event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9120281702,true,2018-12-21 08:01:46.000,73.44186667,26.19193333,"451",4,0.0,279.0,303.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281701,true,2018-12-21 08:47:09.000,73.44171667,26.19233333,"452",5,0.0,116.0,193.0,,1265.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281700,true,2018-12-21 09:05:33.000,73.44188333,26.1918,"453",6,0.0,77.0,250.0,,1265.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281699,true,2018-12-21 09:44:50.000,73.442,26.19308333,"454",6,0.0,115.0,233.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281698,true,2018-12-21 10:15:17.000,73.44041667,26.19296667,"455",6,0.0,156.0,205.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281697,true,2018-12-21 10:38:37.000,73.43983333,26.19316667,"456",6,0.0,199.0,219.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282659,true,2018-12-22 06:17:44.000,73.44088333,26.19305,"457",4,0.0,251.0,315.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282658,true,2018-12-22 09:04:28.000,73.44185,26.19268333,"458",6,0.0,52.0,235.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282657,true,2018-12-22 09:24:38.000,73.44173333,26.19261667,"459",5,0.0,109.0,222.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282656,true,2018-12-22 09:40:21.000,73.44016667,26.19335,"460",6,0.0,75.0,188.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282655,true,2018-12-22 09:59:42.000,73.44023333,26.19331667,"461",5,0.0,65.0,179.0,,1264.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282648,true,2018-12-23 07:57:36.000,73.44135,26.19308333,"462",6,0.0,195.0,206.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282647,true,2018-12-23 08:34:33.000,73.44173333,26.19228333,"463",5,0.0,265.0,333.0,,1258.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282646,true,2018-12-23 09:42:07.000,73.44096667,26.19195,"464",5,0.0,143.0,188.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282645,true,2018-12-23 10:20:49.000,73.44141667,26.19188333,"465",5,1.0,289.0,205.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282644,true,2018-12-23 10:59:54.000,73.44075,26.19283333,"466",5,0.0,248.0,251.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282643,true,2018-12-24 00:18:36.000,73.44045,26.1937,"467",4,0.0,264.0,152.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282642,true,2018-12-24 08:33:59.000,73.44118333,26.19236667,"468",5,0.0,125.0,228.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282641,true,2018-12-24 09:54:19.000,73.44196667,26.1921,"469",6,0.0,80.0,186.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282640,true,2018-12-24 10:12:12.000,73.44155,26.19221667,"470",7,0.0,85.0,244.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282639,true,2018-12-25 07:15:09.000,73.6278,26.33713333,"471",8,0.0,153.0,293.0,,1257.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282638,true,2018-12-25 07:36:32.000,73.62761667,26.33716667,"472",7,0.0,57.0,237.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282637,true,2018-12-25 08:42:21.000,73.62765,26.33703333,"473",7,0.0,47.0,428.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282654,true,2018-12-25 09:27:52.000,73.62825,26.33825,"474",8,0.0,249.0,243.0,,1257.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282653,true,2018-12-26 08:41:06.000,73.62986667,26.33833333,"475",6,1.0,248.0,137.0,,1260.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282652,true,2018-12-26 09:11:24.000,73.62793333,26.33811667,"476",7,0.0,175.0,245.0,,1260.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282651,true,2018-12-26 09:30:27.000,73.62798333,26.33806667,"477",6,0.0,26.0,255.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282650,true,2018-12-26 09:48:56.000,73.6279,26.33801667,"478",5,0.0,83.0,246.0,,1265.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282649,true,2018-12-26 10:04:31.000,73.62791667,26.33813333,"479",5,0.0,75.0,226.0,,1260.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282636,true,2018-12-26 10:24:16.000,73.62785,26.33811667,"480",7,0.0,108.0,262.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282635,true,2018-12-26 10:43:29.000,73.6279,26.33826667,"481",6,0.0,168.0,222.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282634,true,2018-12-26 11:24:22.000,73.62868333,26.33786667,"482",5,1.0,130.0,325.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282633,true,2018-12-26 14:47:05.000,73.62766667,26.33731667,"483",7,0.0,60.0,248.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282632,true,2018-12-27 08:28:04.000,73.62796667,26.33821667,"484",5,0.0,170.0,286.0,,1260.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282631,true,2018-12-27 09:37:26.000,73.6278,26.33811667,"485",7,0.0,54.0,263.0,,1260.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282552,true,2018-12-28 05:59:06.000,73.44143333,26.19205,"486",5,0.0,86.0,259.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282551,true,2018-12-28 06:26:26.000,73.44145,26.19266667,"487",6,0.0,170.0,282.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282550,true,2018-12-28 06:48:10.000,73.44195,26.19253333,"488",5,1.0,42.0,280.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282549,true,2018-12-28 07:52:25.000,73.4417,26.19233333,"489",5,0.0,66.0,196.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282548,true,2018-12-28 08:09:36.000,73.44251667,26.1919,"490",6,0.0,28.0,228.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282547,true,2018-12-28 08:40:14.000,73.4417,26.19251667,"491",5,0.0,52.0,221.0,,1265.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283077,true,2018-12-28 09:04:15.000,73.44158333,26.19245,"492",5,0.0,125.0,243.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283076,true,2018-12-28 09:45:34.000,73.44138333,26.19168333,"493",6,0.0,67.0,163.0,,1264.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283075,true,2018-12-28 10:15:10.000,73.44131667,26.19223333,"494",6,0.0,220.0,232.0,,1260.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283074,true,2018-12-28 10:31:31.000,73.44133333,26.19231667,"495",7,0.0,101.0,229.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283073,true,2018-12-29 09:11:39.000,73.44125,26.1922,"496",6,0.0,142.0,183.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283072,true,2018-12-29 10:52:26.000,73.44101667,26.19346667,"497",5,0.0,197.0,181.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282882,true,2018-12-30 00:19:24.000,73.44135,26.19241667,"498",6,0.0,223.0,202.0,,1244.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282881,true,2018-12-30 06:05:33.000,73.44145,26.19206667,"499",5,0.0,281.0,288.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282880,true,2018-12-30 07:07:54.000,73.44141667,26.19236667,"500",4,0.0,204.0,295.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282879,true,2018-12-30 07:30:26.000,73.44271667,26.192,"501",6,0.0,100.0,231.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282878,true,2018-12-30 07:43:43.000,73.44305,26.19238333,"502",6,1.0,189.0,304.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282877,true,2018-12-30 08:17:06.000,73.44263333,26.19186667,"503",6,0.0,92.0,301.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283152,true,2018-12-31 10:26:16.000,73.44145,26.1922,"504",5,0.0,128.0,188.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283151,true,2018-12-31 10:43:53.000,73.44136667,26.19226667,"505",5,0.0,267.0,206.0,,1257.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283150,true,2018-12-31 10:56:10.000,73.44128333,26.19243333,"506",5,0.0,289.0,197.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283143,true,2019-01-01 08:16:30.000,73.44156667,26.19218333,"507",6,0.0,217.0,192.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283142,true,2019-01-01 08:35:08.000,73.4415,26.19223333,"508",6,0.0,39.0,199.0,,1265.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283141,true,2019-01-01 08:41:10.000,73.44146667,26.19208333,"509",6,0.0,48.0,165.0,,1264.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283140,true,2019-01-01 08:58:01.000,73.44108333,26.1921,"510",5,0.0,55.0,199.0,,1264.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283139,true,2019-01-01 09:03:55.000,73.44153333,26.19213333,"511",6,1.0,55.0,266.0,,1264.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283138,true,2019-01-01 09:12:34.000,73.44121667,26.19193333,"512",6,0.0,29.0,187.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283158,true,2019-01-01 09:29:06.000,73.4413,26.19186667,"513",6,1.0,38.0,207.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283157,true,2019-01-01 09:34:24.000,73.44116667,26.1921,"514",6,0.0,23.0,192.0,,1264.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283156,true,2019-01-01 09:40:05.000,73.44116667,26.19208333,"515",6,0.0,22.0,194.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283155,true,2019-01-01 09:49:35.000,73.44073333,26.1922,"516",6,1.0,52.0,193.0,,1264.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283154,true,2019-01-01 09:56:56.000,73.44101667,26.19226667,"517",6,0.0,99.0,183.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283153,true,2019-01-01 10:02:53.000,73.441,26.19226667,"518",6,0.0,123.0,203.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283215,true,2019-01-01 10:30:06.000,73.44111667,26.19223333,"519",6,0.0,69.0,215.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283214,true,2019-01-01 10:42:00.000,73.44136667,26.19215,"520",4,0.0,158.0,196.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283213,true,2019-01-01 11:05:07.000,73.44113333,26.19208333,"521",5,0.0,167.0,155.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283212,true,2019-01-01 11:16:37.000,73.44135,26.19215,"522",5,0.0,233.0,210.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283211,true,2019-01-01 11:43:58.000,73.44131667,26.19218333,"523",5,0.0,178.0,249.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120283210,true,2019-01-02 09:12:36.000,73.4418,26.19235,"524",7,0.0,144.0,207.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772387,true,2019-01-02 09:29:10.000,73.44185,26.19221667,"525",6,0.0,24.0,212.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772388,true,2019-01-02 09:41:17.000,73.44201667,26.19218333,"526",6,0.0,144.0,215.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772389,true,2019-01-02 09:48:08.000,73.44191667,26.19206667,"527",6,0.0,66.0,201.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772390,true,2019-01-03 10:23:09.000,73.44148333,26.1919,"528",4,0.0,76.0,155.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772391,true,2019-01-05 08:28:01.000,73.44093333,26.19161667,"529",6,0.0,235.0,258.0,,1258.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772392,true,2019-01-05 08:58:12.000,73.44095,26.19203333,"530",6,0.0,119.0,247.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772393,true,2019-01-06 09:15:24.000,73.44178333,26.1923,"531",6,0.0,169.0,267.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772394,true,2019-01-09 00:14:03.000,73.44016667,26.19365,"532",4,0.0,77.0,244.0,,1249.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772395,true,2019-01-11 09:36:06.000,73.44195,26.19226667,"533",5,0.0,158.0,269.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772396,true,2019-01-13 00:18:18.000,73.44086667,26.19265,"534",4,0.0,287.0,271.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
20385772423,true,2019-03-29 06:57:32.000,74.92415,42.81351667,"535",3,0.0,298.0,192.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447068,true,2019-11-02 13:17:57.000,70.5753098,23.6567532,"536",0,0.0,0.0,0.0,,1240.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447090,true,2019-11-10 13:15:46.000,70.34505109999999,23.4486877,"536",0,0.0,0.0,0.0,,1238.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447094,true,2019-11-11 13:17:32.000,70.34123009999999,23.5205874,"536",0,0.0,0.0,0.0,,1248.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447132,true,2019-11-29 13:13:02.000,69.39506039999999,21.832938499999997,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447134,true,2019-11-30 13:13:10.000,69.316447,21.928563,"536",0,0.0,0.0,0.0,,1239.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447137,true,2019-12-01 13:15:38.000,69.3342081,21.8846799,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447141,true,2019-12-03 13:15:24.000,69.3342081,21.8846799,"536",0,0.0,0.0,0.0,,1244.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447142,true,2019-12-04 13:16:49.000,69.3342081,21.8846799,"536",0,0.0,0.0,0.0,,1241.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447147,true,2019-12-06 13:15:00.000,69.39506039999999,21.832938499999997,"536",0,0.0,0.0,0.0,,1237.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447149,true,2019-12-07 13:15:03.000,69.3618336,21.8543547,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447152,true,2019-12-08 13:14:10.000,69.48122339999999,21.8842732,"536",0,0.0,0.0,0.0,,1239.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447154,true,2019-12-09 13:14:08.000,69.48122339999999,21.8842732,"536",0,0.0,0.0,0.0,,1244.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447155,true,2019-12-10 13:15:20.000,69.4320446,21.8245565,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447163,true,2019-12-12 13:14:55.000,69.8784847,22.0551896,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447170,true,2019-12-14 13:13:08.000,69.8781462,21.9435955,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447175,true,2019-12-16 13:12:26.000,69.8706888,21.9757717,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447178,true,2019-12-17 13:12:33.000,69.8368974,21.9221093,"536",0,0.0,0.0,0.0,,1238.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447182,true,2019-12-18 13:13:16.000,69.8781462,21.9435955,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447192,true,2019-12-26 13:14:32.000,69.8706888,21.9757717,"536",0,0.0,0.0,0.0,,1240.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447195,true,2019-12-28 13:12:22.000,69.8781462,21.9435955,"536",0,0.0,0.0,0.0,,1243.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447196,true,2019-12-29 13:11:21.000,69.8706888,21.9757717,"536",0,0.0,0.0,0.0,,1239.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447199,true,2019-12-30 13:10:55.000,69.8625977,21.929666200000003,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447202,true,2020-01-01 13:10:43.000,70.4299108,22.2106979,"536",0,0.0,0.0,0.0,,1240.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447208,true,2020-01-04 13:11:52.000,70.49283100000001,22.210877999999997,"536",0,0.0,0.0,0.0,,1239.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447212,true,2020-01-07 13:13:07.000,71.9805281,22.9158224,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447218,true,2020-01-12 13:13:51.000,69.6415876,21.9411214,"536",0,0.0,0.0,0.0,,1241.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447220,true,2020-01-15 13:12:31.000,70.4145442,22.308194999999998,"536",0,0.0,0.0,0.0,,1242.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447222,true,2020-01-18 13:11:28.000,70.4145442,22.308194999999998,"536",0,0.0,0.0,0.0,,1244.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447227,true,2020-01-30 13:12:50.000,69.4135175,22.1022569,"536",0,0.0,0.0,0.0,,1246.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447228,true,2020-01-31 13:11:33.000,69.4894455,22.1095293,"536",0,0.0,0.0,0.0,,1251.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447235,true,2020-02-09 13:11:35.000,69.5835396,21.949245599999998,"536",0,0.0,0.0,0.0,,1248.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447242,true,2020-02-16 13:13:49.000,69.5835396,21.949245599999998,"536",0,0.0,0.0,0.0,,1249.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447247,true,2020-02-20 13:12:55.000,70.4179657,22.705084600000003,"536",0,0.0,0.0,0.0,,1251.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447250,true,2020-02-21 13:13:37.000,69.5835396,21.949245599999998,"536",0,0.0,0.0,0.0,,1246.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447267,true,2020-03-01 13:15:25.000,69.40968389999999,22.0185553,"536",0,0.0,0.0,0.0,,1248.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447274,true,2020-03-05 13:15:55.000,69.5835396,21.949245599999998,"536",0,0.0,0.0,0.0,,1244.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447289,true,2020-03-16 13:10:12.000,68.1524179,40.369074399999995,"536",0,0.0,0.0,0.0,,1248.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447293,true,2020-03-18 13:08:58.000,73.89771999999999,43.1708749,"536",0,0.0,0.0,0.0,,1239.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447295,true,2020-03-19 13:08:28.000,74.9517568,42.9515137,"536",0,0.0,0.0,0.0,,1246.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447297,true,2020-03-20 13:08:38.000,77.15372459999999,43.4186948,"536",0,0.0,0.0,0.0,,1227.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447300,true,2020-03-21 13:08:42.000,77.7107103,44.2322774,"536",0,0.0,0.0,0.0,,1238.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447305,true,2020-03-28 13:09:40.000,77.50031779999999,43.368006,"536",0,0.0,0.0,0.0,,1230.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447307,true,2020-03-29 14:10:57.000,77.50031779999999,43.368006,"536",0,0.0,0.0,0.0,,1236.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
19166447311,true,2020-04-01 14:08:58.000,77.50422170000002,43.5161778,"536",0,0.0,0.0,0.0,,1226.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
